longitude,latitude,is_image
-123.7349385,39.4049783,
-123.7348334,39.4049572,
-123.7346457,39.404963,
-123.7344032,39.4049751,
-123.734205,39.4050032,
-123.7340531,39.4050331,
-123.7339247,39.4051102,
-123.7338287,39.4051698,
-123.7337696,39.4052393,
-123.7337371,39.4053298,
-123.7337326,39.4054455,
-123.7337327,39.4055482,
-123.7337584,39.4056627,
-123.7337901,39.4057595,
-123.733822,39.4058578,
-123.7338679,39.405996,
-123.7338707,39.4060845,
-123.7338246,39.406275,
-123.7337649,39.4064077,
-123.7336882,39.4065544,
-123.7336029,39.4066641,
-123.7335093,39.4067382,
-123.7333003,39.4067879,
-123.733114,39.4067922,
-123.732944,39.4067772,
-123.7328197,39.4067655,
-123.7326637,39.4067098,
-123.7325268,39.4066722,
-123.7323751,39.4065974,
-123.7322066,39.4065255,
-123.7321005,39.406491,
-123.7319578,39.4064563,
-123.7318373,39.4064515,
-123.7316853,39.4064792,
-123.7315574,39.4065268,
-123.7314366,39.4065569,
-123.7312729,39.4065906,
-123.7311002,39.406625,
-123.7308876,39.4066581,
-123.7307208,39.4066782,
-123.7305675,39.4067092,
-123.7304326,39.406783,
-123.7303403,39.4068517,
-123.7302405,39.4069301,
-123.7301247,39.4070109,
-123.7299784,39.4070756,
-123.7298021,39.4071141,
-123.72964,39.4071388,
-123.7294723,39.4071472,
-123.7293217,39.40715,
-123.7291767,39.4071637,
-123.7290644,39.4071846,
-123.7289185,39.4072266,
-123.7288275,39.4072812,
-123.7286757,39.4073498,
-123.7285506,39.407427,
-123.7283354,39.4075156,
-123.7281681,39.4075617,
-123.728019,39.4075666,
-123.7279165,39.4075508,
-123.7276956,39.4075094,
-123.7275096,39.4074206,
-123.7273281,39.4073324,
-123.7271814,39.4072815,
-123.7270162,39.4072186,
-123.7268529,39.4071591,
-123.7266776,39.4070822,
-123.7265101,39.4069973,
-123.7263296,39.4069048,
-123.7261497,39.4068075,
-123.725971,39.4066871,
-123.7257963,39.4065768,
-123.7256148,39.4064955,
-123.7254626,39.4064117,
-123.7252964,39.4063398,
-123.7251336,39.40626,
-123.7249709,39.4061757,
-123.7248119,39.4060851,
-123.7246285,39.4059871,
-123.7244511,39.4058912,
-123.7242795,39.4057765,
-123.7240853,39.4056825,
-123.7238907,39.4056097,
-123.7236901,39.4055291,
-123.7234833,39.405465,
-123.7232565,39.4053858,
-123.7229929,39.4053075,
-123.7227092,39.4053062,
-123.7224821,39.4052871,
-123.7222735,39.4052381,
-123.7220232,39.4051755,
-123.7217724,39.4051065,
-123.7215196,39.4050802,
-123.7212949,39.4049978,
-123.7210978,39.4048788,
-123.7209452,39.4047447,
-123.7207909,39.4046036,
-123.7206312,39.4044651,
-123.7204793,39.4043303,
-123.7203745,39.4041848,
-123.720221,39.4040714,
-123.7200202,39.4039251,
-123.7197743,39.4037161,
-123.7196107,39.4035906,
-123.7194407,39.4034425,
-123.7192571,39.4033636,
-123.7190707,39.4032708,
-123.7188411,39.4031787,
-123.7186626,39.4030631,
-123.718524,39.4029688,
-123.7183961,39.4028161,
-123.7182804,39.4026498,
-123.7181647,39.4024951,
-123.7180864,39.4022989,
-123.7180189,39.4021185,
-123.7179639,39.4019615,
-123.7179079,39.4018539,
-123.7178011,39.4017353,
-123.7176996,39.4016727,
-123.7175996,39.4016324,
-123.7174741,39.4015725,
-123.7173181,39.4014937,
-123.717193,39.4014237,
-123.7171139,39.4013357,
-123.7169955,39.4012057,
-123.7168659,39.4010907,
-123.7167487,39.4009645,
-123.7165774,39.4008478,
-123.7164264,39.4007351,
-123.7162848,39.4006408,
-123.7161417,39.4005212,
-123.7160031,39.4004249,
-123.715887,39.4002768,
-123.7157903,39.4001257,
-123.7157054,39.3999891,
-123.715604,39.3998226,
-123.7155518,39.3996671,
-123.7154801,39.3994997,
-123.7154179,39.399353,
-123.7153598,39.3991924,
-123.7152824,39.3990371,
-123.7151988,39.3988691,
-123.7151175,39.3987159,
-123.7150173,39.3985441,
-123.7149391,39.3984035,
-123.7148461,39.3982508,
-123.7147506,39.3981092,
-123.7146435,39.3979571,
-123.7145232,39.3978503,
-123.7143925,39.3977767,
-123.7141974,39.3976832,
-123.7140061,39.3976095,
-123.713824,39.3975066,
-123.7136684,39.3974159,
-123.7135245,39.397311,
-123.7134167,39.3972175,
-123.7133392,39.3970737,
-123.7132605,39.396966,
-123.7132391,39.3968178,
-123.7132152,39.3966844,
-123.7131675,39.3965389,
-123.7131157,39.3964269,
-123.7130457,39.3963566,
-123.7129349,39.3962622,
-123.7127585,39.3961461,
-123.7126108,39.3960548,
-123.7124864,39.3959876,
-123.7123722,39.395888,
-123.7122398,39.3958371,
-123.7121095,39.3957576,
-123.711951,39.3956864,
-123.7117591,39.3955706,
-123.7115872,39.3954707,
-123.7114104,39.3953909,
-123.7112296,39.3953134,
-123.7110606,39.395208,
-123.7109178,39.3950884,
-123.7108146,39.3949559,
-123.7107433,39.3948199,
-123.7107386,39.3946996,
-123.7107487,39.394623,
-123.7107263,39.3944817,
-123.7107112,39.394356,
-123.7106865,39.3942537,
-123.7106454,39.3941403,
-123.7105957,39.3940889,
-123.7105207,39.3939972,
-123.7104466,39.393898,
-123.7103653,39.3937849,
-123.7103082,39.3936769,
-123.710316,39.3935277,
-123.7103106,39.3933485,
-123.7102605,39.3931796,
-123.710163,39.3930964,
-123.7100641,39.3929813,
-123.7099972,39.3928995,
-123.7098797,39.392799,
-123.7097687,39.3927329,
-123.7096351,39.3926305,
-123.7094472,39.3925197,
-123.7092892,39.3923978,
-123.7091257,39.3923164,
-123.7089473,39.3922614,
-123.7087825,39.3922202,
-123.7086072,39.3921779,
-123.7083994,39.3921186,
-123.7082068,39.3920165,
-123.7080397,39.3918896,
-123.7078792,39.39177,
-123.707707,39.3916375,
-123.707537,39.3914969,
-123.707378,39.3913539,
-123.7071771,39.3912801,
-123.7070028,39.391243,
-123.7068549,39.3911947,
-123.7066371,39.3911799,
-123.7064452,39.3911547,
-123.706241,39.3911779,
-123.7060397,39.3911671,
-123.7058514,39.3911602,
-123.7056559,39.3911348,
-123.7054769,39.3910518,
-123.7053105,39.3909626,
-123.7051277,39.390873,
-123.7049683,39.3907617,
-123.7048031,39.3906323,
-123.7046784,39.390529,
-123.7045038,39.3904436,
-123.7043774,39.3903029,
-123.704247,39.3901527,
-123.7041195,39.3900011,
-123.7039812,39.3898359,
-123.7038095,39.3897014,
-123.7036292,39.3895903,
-123.703439,39.3894688,
-123.7032484,39.3893874,
-123.703048,39.3892632,
-123.7028682,39.389126,
-123.7026912,39.3889923,
-123.7025223,39.3888403,
-123.7023554,39.3887175,
-123.7022219,39.3885606,
-123.7020812,39.3884276,
-123.701897,39.3884051,
-123.7017902,39.3882615,
-123.7016949,39.3881131,
-123.7015987,39.3879372,
-123.7015059,39.3878018,
-123.7014231,39.387681,
-123.7012989,39.3875026,
-123.7011654,39.3873691,
-123.7010446,39.3872477,
-123.7008729,39.3870892,
-123.7007328,39.3869162,
-123.7006118,39.3868117,
-123.7004895,39.3866133,
-123.7003909,39.3864572,
-123.7002873,39.3862631,
-123.7002331,39.3861165,
-123.7001345,39.386009,
-123.7000257,39.3858834,
-123.699886,39.3857807,
-123.6997488,39.3856639,
-123.6996004,39.3855522,
-123.6994582,39.385444,
-123.6993054,39.3853256,
-123.6991242,39.3852473,
-123.6989289,39.3852361,
-123.6987321,39.3852544,
-123.6985674,39.3852955,
-123.6983985,39.385391,
-123.6982187,39.3854964,
-123.6980537,39.3855864,
-123.6978971,39.3856512,
-123.6977301,39.3857508,
-123.6975539,39.3857859,
-123.6973975,39.3857581,
-123.6972609,39.38574,
-123.6971235,39.3857021,
-123.6969639,39.3856414,
-123.6968018,39.385571,
-123.6966576,39.3854928,
-123.6965146,39.3854242,
-123.6963486,39.3853449,
-123.6962016,39.385259,
-123.6960516,39.3851847,
-123.6959268,39.3851137,
-123.6957832,39.3849684,
-123.6956423,39.3848603,
-123.6955009,39.3847274,
-123.6953636,39.3845958,
-123.6951966,39.3844842,
-123.6950474,39.3843516,
-123.6948857,39.3842317,
-123.6947119,39.3841375,
-123.694531,39.3840699,
-123.694352,39.3840047,
-123.694172,39.3839692,
-123.6939853,39.3839295,
-123.693786,39.3839115,
-123.6935809,39.3838915,
-123.6933742,39.3838626,
-123.6931571,39.3837841,
-123.6929707,39.3836937,
-123.6927981,39.3836151,
-123.6926046,39.3835237,
-123.6924931,39.3834398,
-123.6923855,39.3833603,
-123.6922833,39.3832062,
-123.6922561,39.3830063,
-123.6921971,39.3827654,
-123.6921624,39.3824731,
-123.6921221,39.3822755,
-123.6920909,39.3820515,
-123.6920296,39.3818295,
-123.6920119,39.3816579,
-123.6920372,39.3814954,
-123.6919809,39.3813282,
-123.6919404,39.3811379,
-123.6918903,39.3809566,
-123.6918139,39.3807621,
-123.6917333,39.3805567,
-123.691635,39.3803665,
-123.6915334,39.3801471,
-123.6914365,39.3799609,
-123.6913251,39.3797711,
-123.6912445,39.3795585,
-123.6911892,39.3793747,
-123.6911203,39.3791738,
-123.6910501,39.3789692,
-123.6909609,39.3787917,
-123.6908717,39.3786322,
-123.6907641,39.3784976,
-123.6906306,39.3783346,
-123.6905003,39.3782237,
-123.6903505,39.3780948,
-123.6901935,39.3780247,
-123.6899488,39.3778812,
-123.6897527,39.377826,
-123.6895486,39.3777372,
-123.6893042,39.3776368,
-123.689104,39.377557,
-123.6888896,39.3774531,
-123.6886788,39.3773269,
-123.6884588,39.3772317,
-123.6882272,39.3771534,
-123.6879812,39.3771272,
-123.6877555,39.3771189,
-123.6875791,39.3770743,
-123.6873621,39.3770642,
-123.687164,39.3769911,
-123.6869666,39.3769026,
-123.6867911,39.3768584,
-123.6866143,39.3767622,
-123.6864367,39.3766603,
-123.6862646,39.3766106,
-123.6860752,39.3765387,
-123.6858822,39.3764755,
-123.6857008,39.3764038,
-123.6855166,39.3763237,
-123.6853568,39.376189,
-123.6852152,39.3760751,
-123.6851061,39.3759553,
-123.6850054,39.3758076,
-123.6848885,39.3756356,
-123.6847678,39.3754433,
-123.6846157,39.3753023,
-123.6844544,39.3751536,
-123.6842708,39.3750304,
-123.684105,39.3748724,
-123.6839508,39.3747404,
-123.6837884,39.3746067,
-123.6836167,39.3744816,
-123.6834557,39.3743891,
-123.6832645,39.3742842,
-123.6830732,39.3741929,
-123.6828977,39.3741055,
-123.6827396,39.3739807,
-123.6826177,39.3738415,
-123.6825227,39.3737131,
-123.6824542,39.3735527,
-123.6824158,39.373427,
-123.6824116,39.3732799,
-123.6824005,39.3731266,
-123.6823917,39.3729836,
-123.6823483,39.372859,
-123.6822754,39.3727382,
-123.6821854,39.3726184,
-123.6820564,39.3724947,
-123.6819157,39.372399,
-123.6817727,39.3723057,
-123.6815236,39.3721586,
-123.6813149,39.3720365,
-123.6811092,39.3718981,
-123.6808881,39.3717615,
-123.6806723,39.3716313,
-123.6804343,39.3714882,
-123.680208,39.3713351,
-123.6799842,39.371198,
-123.6797648,39.3710413,
-123.6795769,39.3708877,
-123.6794531,39.3707099,
-123.679337,39.3705356,
-123.679235,39.3703404,
-123.6792337,39.3701768,
-123.6792977,39.3700427,
-123.6793037,39.3698701,
-123.6793232,39.3697054,
-123.6793623,39.3695483,
-123.679381,39.3693874,
-123.6794121,39.3692333,
-123.6794,39.3690678,
-123.6793408,39.3688808,
-123.6793201,39.3687412,
-123.6792574,39.3685926,
-123.6792004,39.3684394,
-123.6791009,39.3682145,
-123.6789667,39.3680112,
-123.6788854,39.3678025,
-123.6787727,39.3676091,
-123.6786562,39.3674011,
-123.6785399,39.3671798,
-123.6784441,39.3670062,
-123.6783417,39.366873,
-123.6782486,39.3667673,
-123.6781054,39.3666541,
-123.6779478,39.3665416,
-123.6777666,39.3664076,
-123.677581,39.3662654,
-123.6774103,39.3661253,
-123.6772598,39.3660351,
-123.6770953,39.3658795,
-123.6769177,39.3657236,
-123.6767781,39.3656246,
-123.6766518,39.3655079,
-123.6765002,39.3653737,
-123.6763423,39.3652588,
-123.6761844,39.3651962,
-123.6760114,39.3651738,
-123.6757694,39.3651702,
-123.6756035,39.3651778,
-123.6753927,39.3651923,
-123.6751365,39.3652034,
-123.6748862,39.3652373,
-123.6746548,39.365263,
-123.6744294,39.3653075,
-123.6742295,39.3653741,
-123.6739644,39.3653987,
-123.6737318,39.3654144,
-123.6735099,39.3654249,
-123.6732838,39.3654351,
-123.6730766,39.3654531,
-123.6729077,39.3654142,
-123.6727592,39.3653524,
-123.6725913,39.3652871,
-123.6723738,39.3651857,
-123.6722121,39.3651096,
-123.6720173,39.3650472,
-123.6717929,39.3649508,
-123.6715289,39.3648285,
-123.6712955,39.364668,
-123.6712634,39.3646162,
-123.671239,39.3644997,
-123.6711597,39.3642817,
-123.6710917,39.3641183,
-123.6709423,39.364061,
-123.6706855,39.3638902,
-123.6705073,39.3637507,
-123.6702536,39.3636059,
-123.670043,39.3634458,
-123.6698462,39.3632956,
-123.6696172,39.3631583,
-123.6694091,39.3630809,
-123.6692197,39.3629846,
-123.6690044,39.3629211,
-123.6688073,39.362868,
-123.6685595,39.3629318,
-123.6683587,39.3629254,
-123.6679939,39.3629074,
-123.6676882,39.3629004,
-123.6674243,39.3629137,
-123.6671212,39.3629821,
-123.6666958,39.3630551,
-123.666364,39.3631478,
-123.6660671,39.3632618,
-123.6658032,39.3634074,
-123.665577,39.3635096,
-123.6653702,39.3635561,
-123.6651804,39.3636573,
-123.6649604,39.3636852,
-123.6648361,39.3636949,
-123.6647297,39.363593,
-123.6646968,39.3634733,
-123.6645865,39.3632384,
-123.6645072,39.3630679,
-123.6644383,39.3628853,
-123.6643298,39.3626977,
-123.6642313,39.3625038,
-123.6640969,39.3623378,
-123.6638967,39.362139,
-123.6636109,39.3619732,
-123.663351,39.3618284,
-123.6630756,39.3617007,
-123.6628258,39.3615808,
-123.662582,39.3614872,
-123.6623736,39.3613687,
-123.6621697,39.361266,
-123.6620165,39.3611816,
-123.661915,39.3610376,
-123.6618389,39.3608766,
-123.6617826,39.3606878,
-123.6617531,39.3605126,
-123.6617133,39.3602922,
-123.6616665,39.3600412,
-123.6615419,39.3598719,
-123.6614144,39.3596948,
-123.6612775,39.3594981,
-123.6611599,39.3593096,
-123.6610278,39.3591954,
-123.6608756,39.3590908,
-123.660696,39.3590142,
-123.6604911,39.3589725,
-123.6602705,39.3589145,
-123.6600299,39.3588849,
-123.6596956,39.3589141,
-123.6594303,39.3589237,
-123.6592015,39.3589738,
-123.6589798,39.3590314,
-123.6587954,39.3590738,
-123.6585584,39.3591967,
-123.6582784,39.359325,
-123.6580557,39.3594366,
-123.6578418,39.3594855,
-123.6576076,39.3595189,
-123.657366,39.3595086,
-123.6571884,39.3594985,
-123.6569611,39.3594448,
-123.6567564,39.3593561,
-123.656634,39.3592555,
-123.6564773,39.3591362,
-123.6562628,39.3589523,
-123.6560203,39.3587852,
-123.6558186,39.3586048,
-123.655631,39.3584776,
-123.6554075,39.3583679,
-123.6551748,39.3582657,
-123.6549416,39.3581665,
-123.6546933,39.3580755,
-123.6544526,39.3579631,
-123.6542125,39.3578355,
-123.6540356,39.3576471,
-123.6537992,39.3575241,
-123.6535937,39.3573921,
-123.6533887,39.3572435,
-123.6531585,39.3570991,
-123.65293,39.3569807,
-123.6527042,39.356879,
-123.6525019,39.3568635,
-123.6522756,39.356793,
-123.6520576,39.3567537,
-123.6517893,39.3567573,
-123.6515449,39.3567398,
-123.6512635,39.3568044,
-123.6509936,39.3568525,
-123.6507456,39.3569242,
-123.6504955,39.357022,
-123.6502673,39.3570978,
-123.6500241,39.357182,
-123.6498532,39.3572581,
-123.6496205,39.357347,
-123.6494015,39.3574418,
-123.6492387,39.3575537,
-123.6490618,39.3576602,
-123.6489454,39.3577998,
-123.6488472,39.3579556,
-123.6487362,39.3581139,
-123.6486335,39.3582903,
-123.6485204,39.3584569,
-123.6483588,39.3586388,
-123.6482109,39.3587965,
-123.6480716,39.3590196,
-123.6478619,39.3592329,
-123.6476414,39.3594321,
-123.6474359,39.3596418,
-123.6472026,39.3598462,
-123.6469559,39.3600384,
-123.646708,39.3601902,
-123.6464018,39.3603307,
-123.6461562,39.3604178,
-123.6458956,39.3605065,
-123.645641,39.360563,
-123.6454254,39.3605997,
-123.6451876,39.3605956,
-123.6449333,39.3606006,
-123.6445875,39.3605712,
-123.6442676,39.3605451,
-123.6439302,39.3605165,
-123.6435262,39.3604263,
-123.6431642,39.3603371,
-123.6428286,39.3602524,
-123.642534,39.3601893,
-123.6422368,39.3601375,
-123.6419619,39.360072,
-123.6416903,39.3600113,
-123.6414275,39.3599595,
-123.6411742,39.3598801,
-123.6409571,39.3597809,
-123.6407665,39.3596841,
-123.6405765,39.3595539,
-123.6404185,39.3594288,
-123.6402552,39.359291,
-123.6401088,39.3591794,
-123.6399634,39.359055,
-123.6398132,39.3589352,
-123.6396779,39.3588454,
-123.6395406,39.3587356,
-123.6393912,39.3586406,
-123.6392265,39.3585229,
-123.6390478,39.3583949,
-123.6388523,39.3582785,
-123.6386621,39.358175,
-123.6384477,39.3580766,
-123.6382321,39.3580142,
-123.6380127,39.3579593,
-123.6377973,39.3579039,
-123.6375698,39.3578676,
-123.6373485,39.3578511,
-123.6371183,39.3578098,
-123.6368958,39.3577902,
-123.636675,39.3577624,
-123.6364649,39.3577704,
-123.6362544,39.3577986,
-123.636011,39.3578571,
-123.6358378,39.3578657,
-123.6356761,39.3579053,
-123.635516,39.3579343,
-123.6353629,39.3579572,
-123.6351922,39.3579943,
-123.6349964,39.3579847,
-123.6347748,39.3579688,
-123.6345403,39.3579739,
-123.6343201,39.3579769,
-123.6340912,39.3579745,
-123.6338645,39.3579611,
-123.6336275,39.3579406,
-123.6334673,39.3579244,
-123.6332505,39.3578647,
-123.6330269,39.3578182,
-123.6328309,39.3577523,
-123.6326478,39.3576789,
-123.6324598,39.3576197,
-123.6322653,39.3575705,
-123.6320664,39.3575013,
-123.6318744,39.3574108,
-123.6316989,39.3572986,
-123.6315255,39.3572116,
-123.6313488,39.3571337,
-123.6311823,39.3570398,
-123.6310327,39.3569381,
-123.6308784,39.3567888,
-123.6307444,39.3566832,
-123.6306107,39.356568,
-123.6304705,39.3564705,
-123.6303668,39.3563819,
-123.6302464,39.3562727,
-123.6301034,39.3561434,
-123.629953,39.3560306,
-123.6297671,39.3559222,
-123.6295779,39.3558745,
-123.6294063,39.3558207,
-123.6292168,39.355858,
-123.6290591,39.3559054,
-123.6288912,39.3559352,
-123.6286972,39.3560239,
-123.6285436,39.3561159,
-123.6284345,39.3562211,
-123.6282827,39.3562596,
-123.6281963,39.3563536,
-123.6281222,39.3564395,
-123.6280893,39.3565195,
-123.6280613,39.3566359,
-123.6280571,39.3567658,
-123.6280393,39.3568993,
-123.6280124,39.357039,
-123.6279747,39.3571713,
-123.627928,39.3572843,
-123.6278383,39.3574025,
-123.6277425,39.357504,
-123.6276194,39.3575938,
-123.6275031,39.3576298,
-123.6273761,39.3576571,
-123.6272578,39.3576349,
-123.6270958,39.3575908,
-123.6269249,39.357548,
-123.6267583,39.3575473,
-123.626574,39.3575769,
-123.6264279,39.3576083,
-123.6262574,39.3576369,
-123.6261318,39.3577178,
-123.6259683,39.3577775,
-123.6257813,39.3578423,
-123.6256348,39.3579309,
-123.6254624,39.3580387,
-123.6253889,39.3581419,
-123.6252891,39.3582369,
-123.6252138,39.3583198,
-123.6251154,39.3584614,
-123.6250454,39.3585961,
-123.6249293,39.3587027,
-123.6247937,39.3588223,
-123.6246722,39.3589252,
-123.6245323,39.3590054,
-123.6244279,39.3590854,
-123.6242913,39.3591281,
-123.6241254,39.3591597,
-123.6239714,39.359163,
-123.6238369,39.3591936,
-123.6236751,39.3591829,
-123.6234759,39.3591621,
-123.6233254,39.3591642,
-123.6230633,39.3591507,
-123.6228738,39.3591403,
-123.622691,39.3591337,
-123.62236,39.3591046,
-123.6222961,39.3590811,
-123.6221045,39.3590953,
-123.6218802,39.3590581,
-123.621677,39.3590865,
-123.621467,39.3591233,
-123.6212739,39.3591352,
-123.6211302,39.3591797,
-123.6209624,39.3592525,
-123.6208726,39.3593427,
-123.6207891,39.3594266,
-123.6206522,39.3595151,
-123.6205502,39.3595783,
-123.6204332,39.3596157,
-123.6202848,39.3596207,
-123.6201183,39.359595,
-123.6199955,39.3595142,
-123.6199104,39.35944,
-123.619854,39.359359,
-123.619811,39.3592606,
-123.6197543,39.3591354,
-123.6197075,39.3590135,
-123.6196434,39.3589096,
-123.6195927,39.3587923,
-123.6194885,39.3586592,
-123.6193944,39.3585781,
-123.6192651,39.3584597,
-123.6191428,39.3583359,
-123.6190006,39.3581813,
-123.6189803,39.3581084,
-123.6189378,39.3580132,
-123.6188996,39.3578667,
-123.6188691,39.3577581,
-123.6188046,39.3576399,
-123.6187435,39.3575474,
-123.6186664,39.3574825,
-123.6185572,39.3574288,
-123.6184502,39.3573791,
-123.6182965,39.3573229,
-123.6180898,39.3572817,
-123.6179149,39.3572777,
-123.6177159,39.3572715,
-123.6175863,39.3572762,
-123.6174193,39.3572837,
-123.6172198,39.3572889,
-123.6170414,39.3572422,
-123.6168529,39.3571606,
-123.6166737,39.3570471,
-123.6165626,39.3569347,
-123.6165043,39.3568014,
-123.6164526,39.3567173,
-123.6163961,39.3566686,
-123.616348,39.356557,
-123.6162823,39.3564843,
-123.6161948,39.3564005,
-123.6160559,39.3562878,
-123.6159047,39.3561421,
-123.6157979,39.3560537,
-123.615674,39.3559264,
-123.6155329,39.3557718,
-123.6154026,39.3556259,
-123.6152902,39.3554876,
-123.6151488,39.3553572,
-123.6150248,39.3552289,
-123.6149031,39.3551038,
-123.6148107,39.3549954,
-123.6147171,39.354883,
-123.614667,39.354751,
-123.6146165,39.3546245,
-123.6145677,39.3545073,
-123.614499,39.3543977,
-123.6144144,39.354303,
-123.6143044,39.3542166,
-123.6141567,39.3541469,
-123.6139801,39.3540824,
-123.6137814,39.3540397,
-123.6135761,39.3540008,
-123.6133664,39.3539652,
-123.613157,39.353932,
-123.6129361,39.3538991,
-123.6127197,39.3538717,
-123.6125029,39.3538366,
-123.6122701,39.3537957,
-123.6120324,39.3537547,
-123.6117931,39.353716,
-123.6115543,39.3536769,
-123.6113106,39.3536454,
-123.6110775,39.3536182,
-123.6108446,39.3536122,
-123.6105944,39.3536344,
-123.6103522,39.3536595,
-123.6101171,39.3536631,
-123.6099635,39.3536492,
-123.6097746,39.3536004,
-123.6095848,39.353544,
-123.6094215,39.3534725,
-123.60928,39.3533933,
-123.6091484,39.3533159,
-123.6090109,39.3532384,
-123.6088905,39.3531522,
-123.6087762,39.3530656,
-123.6086646,39.3529788,
-123.6085179,39.3528348,
-123.6084062,39.3527266,
-123.6082998,39.3525947,
-123.6081562,39.3524543,
-123.6080378,39.3523191,
-123.6079023,39.3521899,
-123.6077669,39.3520695,
-123.6076592,39.3519643,
-123.6075345,39.3518412,
-123.6074556,39.3517301,
-123.6073879,39.351618,
-123.6073365,39.3515114,
-123.6072855,39.3513989,
-123.6071842,39.3513047,
-123.6070795,39.3511925,
-123.6069348,39.3510682,
-123.606802,39.3509587,
-123.6066797,39.3508808,
-123.6065155,39.350759,
-123.6063192,39.3506497,
-123.6061423,39.3505692,
-123.6059638,39.350447,
-123.6057828,39.3503302,
-123.6055901,39.3502151,
-123.6054209,39.3501113,
-123.6052668,39.3500305,
-123.6051233,39.3499513,
-123.6049826,39.349891,
-123.6048552,39.3498565,
-123.6047155,39.3497938,
-123.6045738,39.3497214,
-123.6044445,39.3496388,
-123.6043016,39.3495511,
-123.6041291,39.3494456,
-123.6039424,39.3493388,
-123.6037827,39.3492444,
-123.6035859,39.3491208,
-123.6033614,39.3490052,
-123.6031083,39.348863,
-123.602824,39.3486769,
-123.6025682,39.3485062,
-123.6023137,39.3483395,
-123.602062,39.3481625,
-123.6017929,39.348023,
-123.6015093,39.3478799,
-123.6012088,39.3477579,
-123.6009286,39.3476661,
-123.6005985,39.3475886,
-123.6002921,39.3475091,
-123.5999431,39.3473906,
-123.5996078,39.3473259,
-123.5992973,39.3472301,
-123.598965,39.3471796,
-123.5986383,39.3470652,
-123.5982928,39.3469402,
-123.5979507,39.346846,
-123.5976107,39.3467614,
-123.5972578,39.3466594,
-123.5969758,39.3465467,
-123.5966581,39.3464843,
-123.5963267,39.3464024,
-123.5959808,39.3462974,
-123.5956376,39.34625,
-123.5954411,39.3462326,
-123.595222,39.3462579,
-123.5949597,39.3463076,
-123.5948146,39.3463931,
-123.5946513,39.3465001,
-123.594435,39.3466073,
-123.5942603,39.3467323,
-123.5940471,39.3468587,
-123.5938518,39.3469902,
-123.593583,39.3471296,
-123.5933483,39.3472423,
-123.5931185,39.3473179,
-123.592856,39.3474002,
-123.5926076,39.3474985,
-123.5923607,39.3475921,
-123.5920775,39.3476859,
-123.5917956,39.3477832,
-123.5915756,39.3479382,
-123.59131,39.3480325,
-123.591075,39.3481705,
-123.5907762,39.3482758,
-123.590474,39.3483895,
-123.5901895,39.348481,
-123.5898626,39.3485891,
-123.5895887,39.3486806,
-123.5893084,39.3488013,
-123.5890353,39.3489091,
-123.5887038,39.3490443,
-123.588438,39.3491467,
-123.5881871,39.3492211,
-123.5879777,39.3492817,
-123.587661,39.3493063,
-123.58737,39.3493121,
-123.5870656,39.3492791,
-123.5867681,39.3492942,
-123.5864978,39.3492902,
-123.5861504,39.3492592,
-123.5858054,39.3492331,
-123.5854938,39.3492191,
-123.5852093,39.3492135,
-123.5848894,39.3491693,
-123.5845867,39.3491149,
-123.5842972,39.349049,
-123.5840528,39.3489945,
-123.5837883,39.348963,
-123.5835284,39.348966,
-123.5833072,39.349,
-123.5830649,39.349044,
-123.5828394,39.3490529,
-123.5826023,39.3490753,
-123.5824695,39.3491173,
-123.5822555,39.3491288,
-123.5820313,39.3491444,
-123.5817986,39.3491512,
-123.5815735,39.3491375,
-123.5813086,39.3491273,
-123.5809068,39.349116,
-123.5805354,39.3490853,
-123.5802395,39.3490511,
-123.5799111,39.3490444,
-123.5796886,39.3490646,
-123.5794501,39.3490516,
-123.5791312,39.3490843,
-123.5788352,39.3490829,
-123.5784967,39.3490601,
-123.5781989,39.3490558,
-123.5779295,39.3490756,
-123.5777435,39.3490625,
-123.5775439,39.3490227,
-123.5773448,39.3490198,
-123.5771317,39.3490122,
-123.5769352,39.3489993,
-123.5767485,39.3489784,
-123.5765165,39.3489164,
-123.576287,39.3488553,
-123.5760742,39.3487877,
-123.575809,39.3487056,
-123.575573,39.3486123,
-123.5753522,39.3485449,
-123.5750909,39.3485044,
-123.5748146,39.3485235,
-123.5745582,39.3485267,
-123.5742953,39.3485561,
-123.5740487,39.3485612,
-123.5738087,39.3485661,
-123.5735493,39.3486065,
-123.5733038,39.3486144,
-123.5730839,39.3486516,
-123.5728115,39.3487081,
-123.5725625,39.3487429,
-123.5723646,39.348775,
-123.5722424,39.3487688,
-123.5720595,39.3487381,
-123.5717669,39.3487027,
-123.5715324,39.3486323,
-123.571315,39.3485631,
-123.5711006,39.3485592,
-123.5709291,39.3484621,
-123.5707635,39.3484339,
-123.5705716,39.348405,
-123.5703802,39.348355,
-123.5701679,39.348299,
-123.5699396,39.3482675,
-123.5696992,39.3481803,
-123.56948,39.3480971,
-123.5692753,39.347968,
-123.5690539,39.347875,
-123.5688648,39.3478143,
-123.5686682,39.3477015,
-123.5683902,39.3475576,
-123.5680012,39.3473865,
-123.5677313,39.3472249,
-123.5674233,39.3471295,
-123.5671554,39.3470275,
-123.5668999,39.3469285,
-123.5666011,39.3468283,
-123.5663392,39.346748,
-123.5660844,39.3466595,
-123.5658105,39.3465718,
-123.5655297,39.346497,
-123.5652588,39.3464471,
-123.5650047,39.346379,
-123.5647546,39.3463797,
-123.5645013,39.3463537,
